wid,idx,exec_us,idle_us
0,873,1007,19
0,874,1010,22
0,875,1028,8
0,876,1007,7
0,877,1006,8
0,878,1005,32
0,879,1006,13
0,880,1021,26
0,881,1007,12
0,882,1006,27
0,883,1006,9
0,884,1005,29
0,885,1006,8
0,886,1005,26
0,887,1008,9
0,888,1006,31
0,889,1017,21
0,890,1012,29
0,891,1014,16
0,892,1009,29
0,893,1037,11
0,894,1008,9
0,895,1009,8
0,896,1006,34
0,897,1015,11
0,898,1010,27
0,899,1014,11
0,900,1010,32
0,901,1015,16
0,902,1009,20
0,903,1013,10
0,904,1009,35
0,905,1033,11
0,906,1010,10
0,907,1010,19
0,908,1007,29
0,909,1011,18
0,910,1008,8
0,911,1006,30
0,912,1009,14
0,913,1012,32
0,914,1041,10
0,915,1009,7
0,916,1011,9
0,917,1009,29
0,918,1013,9
0,919,1008,25
0,920,1009,8
0,921,1006,14
0,922,1011,15
0,923,1006,15
0,924,1003,4
0,925,1003,36
0,926,1002,21
0,927,1003,5
0,928,1002,19
0,929,1003,36
0,930,1002,21
0,931,1006,11
0,932,1003,15
0,933,1002,7
0,934,1005,9
0,935,1005,5
0,936,1024,28
0,937,1006,20
0,938,1002,5
0,939,1018,15
0,940,1012,9
0,941,1006,7
0,942,1006,5
0,943,1005,9
0,944,1004,38
0,945,1002,16
0,946,1002,5
0,947,1003,20
0,948,1013,27
0,949,1012,26
0,950,1015,10
0,951,1009,22
0,952,1016,20
0,953,1012,25
0,954,1014,9
0,955,1011,33
0,956,1032,13
0,957,1008,9
0,958,1005,21
0,959,1012,9
0,960,1008,28
0,961,1035,10
0,962,1007,9
0,963,1009,8
0,964,1007,30
0,965,1029,7
0,966,1007,7
0,967,1008,8
0,968,1007,34
0,969,1010,18
0,970,1006,7
0,971,1008,12
0,972,1007,18
0,973,1007,14
0,974,1005,29
0,975,1018,11
0,976,1012,25
0,977,1016,12
0,978,1011,33
0,979,1040,9
0,980,1011,9
0,981,1018,10
0,982,1008,32
0,983,1009,14
0,984,1007,30
0,985,1032,9
0,986,1010,9
0,987,1008,34
0,988,1012,17
0,989,1009,32
0,990,1038,29
0,991,1012,21
0,992,1010,35
0,993,1040,17
0,994,1011,9
0,995,1010,17
0,996,1007,27
0,997,1015,32
0,998,1011,25
0,999,1038,51
0,1000,1010,32
0,1001,1007,24
0,1002,1048,11
0,1003,1010,10
0,1004,1009,30
0,1005,1016,36
0,1006,1008,8
0,1007,1020,31
0,1008,1010,9
0,1009,1008,14
0,1010,1010,21
0,1011,1007,33
0,1012,1036,9
0,1013,1008,6
0,1014,1012,16
0,1015,1007,28
0,1016,1009,20
0,1017,1008,9
0,1018,1006,22
0,1019,1009,8
0,1020,1007,18
0,1021,1008,7
0,1022,1023,25
0,1023,1008,12
0,1024,1004,18
0,1025,1007,24
0,1026,1006,21
0,1027,1006,8
0,1028,1005,22
0,1029,1007,8
0,1030,1006,15
0,1031,1007,8
0,1032,1005,29
0,1033,1006,8
0,1034,1005,24
0,1035,1008,8
0,1036,1007,19
0,1037,1007,8
0,1038,1006,30
0,1039,1007,7
0,1040,1006,31
0,1041,1007,23
0,1042,1006,6
0,1043,1006,17
0,1044,1005,25
0,1045,1036,6
0,1046,1008,13
0,1047,1006,30
0,1048,1006,8
0,1049,1004,27
0,1050,1007,14
0,1051,1004,5
0,1052,1005,13
0,1053,1004,18
0,1054,1010,11
0,1055,1008,21
0,1056,1014,10
0,1057,1012,30
0,1058,1013,10
0,1059,1010,26
0,1060,1012,9
0,1061,1007,26
0,1062,1006,8
0,1063,1005,27
0,1064,1009,9
0,1065,1006,22
0,1066,1007,12
0,1067,1005,27
0,1068,1008,11
0,1069,1005,27
0,1070,1011,9
0,1071,1008,28
0,1072,1034,17
0,1073,1007,10
0,1074,1009,8
0,1075,1007,25
0,1076,1011,10
0,1077,1009,31
0,1078,1031,9
0,1079,1007,10
0,1080,1010,13
0,1081,1008,20
0,1082,1011,13
0,1083,1008,36
0,1084,1013,16
0,1085,1010,10
0,1086,1008,34
0,1087,1038,9
0,1088,1010,9
0,1089,1007,29
0,1090,1029,10
0,1091,1010,9
0,1092,1007,31
0,1093,1010,8
0,1094,1007,30
0,1095,1008,21
0,1096,1006,6
0,1097,1038,8
0,1098,1007,8
0,1099,1006,31
0,1100,1007,24
0,1101,1005,6
0,1102,1008,7
0,1103,1008,31
0,1104,1033,9
0,1105,1007,6
0,1106,1003,19
0,1107,1010,6
0,1108,1003,34
0,1109,1012,96
0,1110,1011,13
0,1111,1004,5
0,1112,1010,32
0,1113,1003,4
0,1114,1004,6
0,1115,1003,5
0,1116,1022,20
0,1117,1003,35
0,1118,1002,2
0,1119,1015,4
0,1120,1004,33
0,1121,1002,6
0,1122,1005,6
0,1123,1002,8
0,1124,1004,9
0,1125,1003,4
0,1126,1019,5
0,1127,1004,28
0,1128,1003,10
0,1129,1002,3
0,1130,1003,32
0,1131,1002,3
0,1132,1015,4
0,1133,1003,5
0,1134,1002,16
0,1135,1004,8
0,1136,1003,10
0,1137,1002,13
0,1138,1002,23
0,1139,1002,14
0,1140,1003,12
0,1141,1002,8
0,1142,1002,17
0,1143,1004,5
0,1144,1003,4
0,1145,1007,18
0,1146,1004,30
0,1147,1004,18
0,1148,1015,10
0,1149,1009,27
0,1150,1015,12
0,1151,1011,24
0,1152,1013,13
0,1153,1008,28
0,1154,1016,11
0,1155,1011,40
0,1156,1033,12
0,1157,1007,9
0,1158,1010,9
0,1159,1009,29
0,1160,1008,9
0,1161,1002,25
0,1162,1004,5
0,1163,1002,7
0,1164,1006,11
0,1165,1003,11
0,1166,1002,5
0,1167,1003,8
0,1168,1002,8
0,1169,1004,12
0,1170,1002,17
0,1171,1002,15
0,1172,1009,10
0,1173,1016,20
0,1174,1017,11
0,1175,1009,25
0,1176,1014,15
0,1177,1009,31
0,1178,1038,9
0,1179,1009,17
0,1180,1007,7
0,1181,1017,15
0,1182,1009,21
0,1183,1018,21
0,1184,1017,38
0,1185,1018,12
0,1186,1044,13
0,1187,1013,13
0,1188,1005,17
0,1189,1023,31
0,1190,1022,36
0,1191,1010,15
0,1192,1011,11
0,1193,1010,12
0,1194,1027,8
0,1195,1008,11
0,1196,1015,17
0,1197,1008,16
0,1198,1016,13
0,1199,1008,35
0,1200,1003,27
0,1201,1008,8
0,1202,1007,7
0,1203,1010,30
0,1204,1006,5
0,1205,1010,12
0,1206,1005,24
0,1207,1004,4
0,1208,1007,7
0,1209,1004,8
0,1210,1006,5
0,1211,1002,7
0,1212,1002,8
0,1213,1002,6
0,1214,1003,7
0,1215,1007,8
0,1216,1006,6
0,1217,1002,15
0,1218,1022,16
0,1219,1004,5
0,1220,1002,8
0,1221,1016,13
0,1222,1003,5
0,1223,1002,7
0,1224,1009,6
0,1225,1004,17
0,1226,1006,7
0,1227,1005,5
0,1228,1020,6
0,1229,1004,5
0,1230,1004,10
0,1231,1008,5
0,1232,1009,22
0,1233,1021,24
0,1234,1014,17
0,1235,1010,8
0,1236,1016,11
0,1237,1011,33
0,1238,1045,7
0,1239,1012,10
0,1240,1008,29
0,1241,1008,23
0,1242,1010,20
0,1243,1045,11
0,1244,1009,8
0,1245,1007,30
0,1246,1004,15
0,1247,1014,9
0,1248,1008,23
0,1249,1009,8
0,1250,1006,22
0,1251,1007,8
0,1252,1005,8
0,1253,1009,9
0,1254,1011,39
0,1255,1040,13
0,1256,1015,12
0,1257,1013,11
0,1258,1010,34
0,1259,1035,10
0,1260,1011,9
0,1261,1008,36
0,1262,1016,10
0,1263,1007,29
0,1264,1030,9
0,1265,1009,9
0,1266,1010,33
0,1267,1038,9
0,1268,1009,8
0,1269,1011,15
0,1270,1009,32
0,1271,1031,16
0,1272,1013,11
0,1273,1013,25
0,1274,1011,6
0,1275,1003,21
0,1276,1002,31
0,1277,1002,16
0,1278,1021,6
0,1279,1002,24
0,1280,1002,24
0,1281,1002,4
0,1282,1002,11
0,1283,1002,24
0,1284,1002,23
0,1285,1014,13
0,1286,1011,34
0,1287,1032,8
0,1288,1008,26
0,1289,1005,5
0,1290,1007,24
0,1291,1002,22
0,1292,1002,20
0,1293,1004,3
0,1294,1003,9
0,1295,1003,10
0,1296,1004,18
0,1297,1003,15
0,1298,1016,21
0,1299,1010,34
0,1300,1035,11
0,1301,1008,6
0,1302,1007,6
0,1303,1006,16
0,1304,1003,13
0,1305,1003,4
0,1306,1019,4
0,1307,1004,11
0,1308,1002,8
0,1309,1002,40
0,1310,1002,6
0,1311,1003,18
0,1312,1002,3
0,1313,1017,7
0,1314,1004,11
0,1315,1004,139
0,1316,1002,16
0,1317,1007,9
0,1318,1002,7
0,1319,1003,7
0,1320,1003,4
0,1321,1003,5
0,1322,1003,4
0,1323,1003,23
0,1324,1002,5
0,1325,1003,8
0,1326,1005,9
0,1327,1004,8
0,1328,1020,4
0,1329,1003,29
0,1330,1003,21
0,1331,1003,4
0,1332,1002,11
0,1333,1020,4
0,1334,1002,23
0,1335,1002,14
0,1336,1015,4
0,1337,1003,28
0,1338,1002,4
0,1339,1002,13
0,1340,1004,10
0,1341,1002,7
0,1342,1002,21
0,1343,1002,9
0,1344,1002,29
0,1345,1003,4
0,1346,1002,7
0,1347,1003,11
0,1348,1002,4
0,1349,1002,17
0,1350,1002,4
0,1351,1002,21
0,1352,1015,4
0,1353,1003,23
0,1354,1003,8
0,1355,1002,4
0,1356,1014,6
0,1357,1003,8
0,1358,1002,4
0,1359,1003,10
0,1360,1002,5
0,1361,1003,8
0,1362,1002,9
0,1363,1004,7
0,1364,1003,4
0,1365,1003,23
0,1366,1005,13
0,1367,1003,16
0,1368,1004,8
0,1369,1003,7
0,1370,1010,15
0,1371,1007,27
0,1372,1004,23
0,1373,1003,14
0,1374,1025,13
0,1375,1003,8
0,1376,1002,8
0,1377,1014,7
0,1378,1003,3
0,1379,1003,10
0,1380,1002,5
0,1381,1015,4
0,1382,1002,3
0,1383,1009,8
0,1384,1008,29
0,1385,1004,7
0,1386,1003,18
0,1387,1023,18
0,1388,1003,9
0,1389,1003,34
0,1390,1002,20
0,1391,1003,9
0,1392,1002,5
0,1393,1012,14
0,1394,1007,32
0,1395,1005,6
0,1396,1003,24
0,1397,1004,6
0,1398,1003,11
0,1399,1002,34
0,1400,1004,8
0,1401,1009,17
0,1402,1013,9
0,1403,1007,53
0,1404,1005,6
0,1405,1003,15
0,1406,1003,11
0,1407,1005,14
0,1408,1020,5
0,1409,1008,11
0,1410,1005,9
0,1411,1011,10
0,1412,1008,31
0,1413,1031,8
0,1414,1012,11
0,1415,1008,30
0,1416,1034,15
0,1417,1008,10
0,1418,1010,12
0,1419,1009,24
0,1420,1011,15
0,1421,1009,20
0,1422,1011,12
0,1423,1011,11
0,1424,1025,8
0,1425,1011,11
0,1426,1007,12
0,1427,1005,9
0,1428,1015,20
0,1429,1013,11
0,1430,1033,10
0,1431,1007,10
0,1432,1006,19
0,1433,1006,28
0,1434,1016,24
0,1435,1019,19
0,1436,1013,30
0,1437,1025,24
0,1438,1011,8
0,1439,1005,17
0,1440,1017,24
0,1441,1008,8
0,1442,1006,19
0,1443,1008,16
0,1444,1007,8
0,1445,1015,19
0,1446,1009,18
0,1447,1009,9
0,1448,1009,25
0,1449,1006,14
0,1450,1008,8
0,1451,1008,19
0,1452,1009,9
0,1453,1010,41
0,1454,1049,19
0,1455,1010,9
0,1456,1009,22
0,1457,1010,18
0,1458,1043,12
0,1459,1013,14
0,1460,1007,8
0,1461,1006,17
0,1462,1008,18
0,1463,1007,7
0,1464,1015,24
0,1465,1007,29
0,1466,1007,8
0,1467,1010,9
0,1468,1011,22
0,1469,1018,28
0,1470,1011,20
0,1471,1010,7
0,1472,1016,23
0,1473,1009,20
0,1474,1007,7
0,1475,1008,8
0,1476,1009,19
0,1477,1009,7
0,1478,1006,24
0,1479,1009,21
0,1480,1006,7
0,1481,1005,25
0,1482,1003,4
0,1483,1030,9
0,1484,1006,8
0,1485,1007,28
0,1486,1015,21
0,1487,1006,32
0,1488,1006,6
0,1489,1013,22
0,1490,1006,32
0,1491,1006,14
0,1492,1018,7
0,1493,1006,29
0,1494,1006,12
0,1495,1006,21
0,1496,1006,7
0,1497,1007,23
0,1498,1007,7
0,1499,1012,20
0,1500,1005,25
0,1501,1005,7
0,1502,1006,28
0,1503,1002,10
0,1504,1003,11
0,1505,1002,5
0,1506,1003,5
0,1507,1003,9
0,1508,1007,12
0,1509,1005,5
0,1510,1003,9
0,1511,1002,4
0,1512,1002,22
0,1513,1002,19
0,1514,1022,21
0,1515,1005,8
0,1516,1003,12
0,1517,1002,6
0,1518,1002,4
0,1519,1002,17
0,1520,1003,8
0,1521,1002,4
0,1522,1002,9
0,1523,1002,4
0,1524,1017,4
0,1525,1002,9
0,1526,1002,6
0,1527,1002,28
0,1528,1002,16
0,1529,1018,4
0,1530,1004,9
0,1531,1002,13
0,1532,1002,7
0,1533,1004,8
0,1534,1003,4
0,1535,1023,26
0,1536,1006,10
0,1537,1003,3
0,1538,1002,36
0,1539,1002,4
0,1540,1003,8
0,1541,1002,24
0,1542,1002,15
0,1543,1018,8
0,1544,1004,7
0,1545,1002,23
0,1546,1002,14
0,1547,1002,4
0,1548,1002,12
0,1549,1003,27
0,1550,1002,4
0,1551,1004,10
0,1552,1003,8
0,1553,1003,4
0,1554,1004,8
0,1555,1002,5
0,1556,1002,11
0,1557,1003,6
0,1558,1003,7
0,1559,1002,22
0,1560,1020,18
0,1561,1005,6
0,1562,1003,4
0,1563,1003,8
0,1564,1003,5
0,1565,1003,6
0,1566,1002,4
0,1567,1018,5
0,1568,1007,28
0,1569,1003,11
0,1570,1029,6
0,1571,1004,7
0,1572,1004,5
0,1573,1005,7
0,1574,1003,27
0,1575,1002,16
0,1576,1019,20
0,1577,1003,9
0,1578,1002,25
0,1579,1002,13
0,1580,1005,7
0,1581,1003,4
0,1582,1003,7
0,1583,1003,11
0,1584,1005,11
0,1585,1003,4
0,1586,1003,20
0,1587,1003,4
0,1588,1004,7
0,1589,1003,20
0,1590,1003,9
0,1591,1019,5
0,1592,1004,18
0,1593,1002,9
0,1594,1002,9
0,1595,1003,5
0,1596,1004,3
0,1597,1017,48
0,1598,1005,8
0,1599,1004,5
0,1600,1006,10
0,1601,1004,4
0,1602,1003,6
0,1603,1002,12
0,1604,1002,13
0,1605,1005,7
0,1606,1002,22
0,1607,1002,22
0,1608,1003,4
0,1609,1002,8
0,1610,1017,5
0,1611,1002,23
0,1612,1002,13
0,1613,1003,6
0,1614,1003,5
0,1615,1003,5
0,1616,1002,23
0,1617,1003,7
0,1618,1003,8
0,1619,1003,4
0,1620,1029,8
0,1621,1003,12
0,1622,1002,8
0,1623,1017,9
0,1624,1003,7
0,1625,1003,4
0,1626,1002,26
0,1627,1004,33
0,1628,1003,10
0,1629,1003,8
0,1630,1002,18
0,1631,1006,6
0,1632,1003,23
0,1633,1003,8
0,1634,1003,4
0,1635,1019,4
0,1636,1003,3
0,1637,1002,11
0,1638,1004,10
0,1639,1003,7
0,1640,1002,4
0,1641,1003,11
0,1642,1003,8
0,1643,1003,3
0,1644,1002,7
0,1645,1002,4
0,1646,1016,5
0,1647,1003,8
0,1648,1002,6
0,1649,1003,5
0,1650,1002,4
0,1651,1015,4
0,1652,1003,3
0,1653,1002,4
0,1654,1002,10
0,1655,1014,4
0,1656,1003,5
0,1657,1014,22
0,1658,1010,12
0,1659,1003,5
0,1660,1008,33
0,1661,1004,4
0,1662,1004,28
0,1663,1005,6
0,1664,1035,8
0,1665,1007,44
0,1666,1006,14
0,1667,1033,9
0,1668,1015,10
0,1669,1012,40
0,1670,1049,12
0,1671,1013,9
0,1672,1013,16
0,1673,1011,30
0,1674,1017,12
0,1675,1012,33
0,1676,1037,11
0,1677,1012,8
0,1678,1012,9
0,1679,1010,26
0,1680,1014,9
0,1681,1010,37
0,1682,1035,12
0,1683,1015,10
0,1684,1008,25
0,1685,1014,10
0,1686,1010,26
0,1687,1017,11
0,1688,1009,30
0,1689,1032,9
0,1690,1008,6
0,1691,1014,10
0,1692,1012,31
0,1693,1035,13
0,1694,1009,8
0,1695,1014,11
0,1696,1012,34
0,1697,1034,11
0,1698,1009,8
0,1699,1013,10
0,1700,1012,35
0,1701,1034,11
0,1702,1012,8
0,1703,1013,10
0,1704,1012,43
0,1705,1035,20
0,1706,1010,7
0,1707,1013,10
0,1708,1009,32
0,1709,1037,10
0,1710,1010,10
0,1711,1014,13
0,1712,1014,11
0,1713,1033,21
0,1714,1010,9
0,1715,1014,10
0,1716,1008,34
0,1717,1011,9
0,1718,1007,22
0,1719,1009,9
0,1720,1006,22
0,1721,1009,19
0,1722,1003,3
0,1723,1009,5
0,1724,1002,21
0,1725,1008,21
0,1726,1004,5
0,1727,1010,13
0,1728,1013,47
0,1729,1006,23
0,1730,1010,12
0,1731,1008,7
0,1732,1013,7
0,1733,1004,4
0,1734,1006,10
0,1735,1005,5
0,1736,1006,16
0,1737,1009,8
0,1738,1006,6
0,1739,1013,9
0,1740,1009,35
0,1741,1008,11
0,1742,1002,5
0,1743,1022,19
0,1744,1005,6
0,1745,1004,5
0,1746,1006,30
0,1747,1005,10
0,1748,1026,6
0,1749,1004,15
0,1750,1004,9
0,1751,1009,12
0,1752,1007,16
0,1753,1003,24
0,1754,1005,11
0,1755,1003,36
0,1756,1002,4
0,1757,1003,8
0,1758,1002,5
0,1759,1003,6
0,1760,1003,4
0,1761,1009,31
0,1762,1003,22
0,1763,1002,20
0,1764,1002,24
0,1765,1003,7
0,1766,1002,8
0,1767,1004,4
0,1768,1006,26
0,1769,1006,6
0,1770,1002,4
0,1771,1002,9
0,1772,1002,4
0,1773,1018,17
0,1774,1003,6
0,1775,1002,7
0,1776,1002,16
0,1777,1002,8
0,1778,1002,6
0,1779,1016,4
0,1780,1002,3
0,1781,1002,7
0,1782,1002,4
0,1783,1014,9
0,1784,1002,8
0,1785,1002,4
0,1786,1002,22
0,1787,1002,13
0,1788,1014,7
0,1789,1003,10
0,1790,1003,8
0,1791,1002,6
0,1792,1014,6
0,1793,1002,7
0,1794,1002,4
0,1795,1002,11
0,1796,1002,7
0,1797,1002,4
0,1798,1003,8
0,1799,1002,3
0,1800,1002,13
0,1801,1013,3
0,1802,1016,7
0,1803,1003,10
0,1804,1002,4
0,1805,1014,8
0,1806,1003,6
0,1807,1002,6
0,1808,1002,4
0,1809,1014,6
0,1810,1002,7
0,1811,1002,23
0,1812,1002,9
0,1813,1012,5
0,1814,1002,5
0,1815,1002,4
0,1816,1002,6
0,1817,1002,5
0,1818,1002,3
0,1819,1003,6
0,1820,1002,8
0,1821,1002,4
0,1822,1014,4
0,1823,1002,3
0,1824,1002,6
0,1825,1002,3
0,1826,1005,12
0,1827,1002,2
0,1828,1013,3
0,1829,1002,11
0,1830,1003,8
0,1831,1003,5
0,1832,1003,22
0,1833,1002,14
0,1834,1015,6
0,1835,1002,7
0,1836,1002,9
0,1837,1002,4
0,1838,1013,7
0,1839,1002,8
0,1840,1003,7
0,1841,1002,4
0,1842,1003,8
0,1843,1003,5
0,1844,1015,4
0,1845,1002,3
0,1846,1002,7
0,1847,1002,4
0,1848,1002,7
0,1849,1002,4
0,1850,1002,5
0,1851,1002,3
0,1852,1003,7
0,1853,1002,4
0,1854,1015,5
0,1855,1003,6
0,1856,1002,9
0,1857,1002,4
0,1858,1003,7
0,1859,1002,4
0,1860,1003,19
0,1861,1002,10
0,1862,1015,4
0,1863,1002,4
0,1864,1002,6
0,1865,1002,4
0,1866,1003,9
0,1867,1003,9
0,1868,1002,13
0,1869,1002,2
0,1870,1013,5
0,1871,1003,6
0,1872,1002,10
0,1873,1002,4
0,1874,1002,22
0,1875,1002,19
0,1876,1002,20
0,1877,1002,19
0,1878,1015,4
0,1879,1002,7
0,1880,1002,5
0,1881,1003,5
0,1882,1002,4
0,1883,1002,7
0,1884,1002,4
0,1885,1003,6
0,1886,1002,4
0,1887,1002,5
0,1888,1002,3
0,1889,1002,5
0,1890,1002,3
0,1891,1005,5
0,1892,1003,8
0,1893,1016,4
0,1894,1002,3
0,1895,1002,6
0,1896,1002,3
0,1897,1002,22
0,1898,1002,13
0,1899,1002,7
0,1900,1002,3
0,1901,1009,7
0,1902,1003,6
0,1903,1017,3
0,1904,1003,9
0,1905,1002,10
0,1906,1002,6
0,1907,1003,28
0,1908,1004,6
0,1909,1003,7
0,1910,1002,21
0,1911,1002,8
0,1912,1002,9
0,1913,1003,25
0,1914,1002,14
0,1915,1003,7
0,1916,1002,4
0,1917,1003,182
0,1918,1002,4
0,1919,1002,8
0,1920,1002,6
0,1921,1016,5
0,1922,1002,3
0,1923,1003,32
0,1924,1002,3
0,1925,1002,6
0,1926,1002,10
0,1927,1002,14
0,1928,1016,2
0,1929,1002,7
0,1930,1002,18
0,1931,1002,3
0,1932,1002,7
0,1933,1002,4
0,1934,1002,5
0,1935,1002,3
0,1936,1002,8
0,1937,1002,7
0,1938,1002,5
0,1939,1002,3
0,1940,1014,8
0,1941,1002,3
0,1942,1002,6
0,1943,1002,4
0,1944,1003,7
0,1945,1002,4
0,1946,1002,7
0,1947,1002,14
0,1948,1014,4
0,1949,1002,10
0,1950,1002,15
0,1951,1002,16
0,1952,1002,4
0,1953,1010,32
0,1954,1052,12
0,1955,1018,11
0,1956,1012,30
0,1957,1009,8
0,1958,1011,8
0,1959,1009,26
0,1960,1008,8
0,1961,1005,15
0,1962,1021,12
0,1963,1010,37
0,1964,1035,11
0,1965,1009,9
0,1966,1013,11
0,1967,1008,35
0,1968,1035,9
0,1969,1008,6
0,1970,1008,48
0,1971,1003,15
0,1972,1006,8
0,1973,1003,34
0,1974,1002,15
0,1975,1006,8
0,1976,1006,13
0,1977,1005,17
0,1978,1003,21
0,1979,1007,6
0,1980,1007,7
0,1981,1008,31
0,1982,1003,4
0,1983,1003,12
0,1984,1002,18
0,1985,1009,8
0,1986,1005,7
0,1987,1004,26
0,1988,1003,5
0,1989,1020,32
0,1990,1012,18
0,1991,1007,6
0,1992,1016,17
0,1993,1009,36
0,1994,1054,7
0,1995,1007,23
0,1996,1004,4
0,1997,1023,5
0,1998,1004,9
0,1999,1002,18
0,2000,1002,23
0,2001,1003,8
0,2002,1002,6
0,2003,1003,5
0,2004,1002,3
0,2005,1002,9
0,2006,1002,19
0,2007,1002,8
0,2008,1002,15
0,2009,1030,4
0,2010,1002,3
0,2011,1002,4
0,2012,1002,11
0,2013,1003,7
0,2014,1002,4
0,2015,1014,4
0,2016,1003,11
0,2017,1003,19
0,2018,1002,7
0,2019,1002,28
0,2020,1002,23
0,2021,1002,16
0,2022,1002,3
0,2023,1002,16
0,2024,1002,4
0,2025,1002,7
0,2026,1002,4
0,2027,1002,8
0,2028,1002,4
0,2029,1002,7
0,2030,1002,4
0,2031,1002,13
0,2032,1002,2
0,2033,1002,18
0,2034,1002,3
0,2035,1015,4
0,2036,1002,25
0,2037,1002,27
0,2038,1002,4
0,2039,1002,4
0,2040,1002,10
0,2041,1002,5
0,2042,1002,3
0,2043,1014,4
0,2044,1002,3
0,2045,1002,6
0,2046,1002,3
0,2047,1002,7
0,2048,1002,3
0,2049,1002,7
0,2050,1002,4
0,2051,1002,7
0,2052,1003,4
0,2053,1002,7
0,2054,1006,4
0,2055,1015,4
0,2056,1002,10
0,2057,1002,34
0,2058,1002,21
0,2059,1002,7
0,2060,1002,3
0,2061,1013,5
0,2062,1002,3
0,2063,1003,21
0,2064,1002,7
0,2065,1012,4
0,2066,1002,5
0,2067,1002,17
0,2068,1002,4
0,2069,1002,7
0,2070,1002,4
0,2071,1002,7
0,2072,1002,19
0,2073,1002,17
0,2074,1002,4
0,2075,1002,18
0,2076,1002,12
0,2077,1014,3
0,2078,1002,3
0,2079,1002,6
0,2080,1002,3
0,2081,1002,7
0,2082,1002,7
0,2083,1002,12
0,2084,1002,5
0,2085,1002,7
0,2086,1003,16
0,2087,1003,3
0,2088,1013,7
0,2089,1002,7
0,2090,1002,4
0,2091,1002,10
0,2092,1003,11
0,2093,1002,12
0,2094,1002,2
0,2095,1002,5
0,2096,1002,3
0,2097,1002,6
0,2098,1002,38
0,2099,1002,20
0,2100,1002,6
0,2101,1003,4
0,2102,1002,6
0,2103,1002,4
0,2104,1015,6
0,2105,1002,7
0,2106,1002,7
0,2107,1002,3
0,2108,1002,6
0,2109,1002,5
0,2110,1002,12
0,2111,1002,5
0,2112,1005,37
0,2113,1002,14
0,2114,1002,7
0,2115,1002,20
0,2116,1006,5
0,2117,1002,8
0,2118,1027,22
0,2119,1002,10
0,2120,1002,6
0,2121,1002,3
0,2122,1002,21
0,2123,1002,20
0,2124,1002,6
0,2125,1002,3
0,2126,1002,5
0,2127,1002,3
0,2128,1002,6
0,2129,1002,7
0,2130,1002,3
0,2131,1002,7
0,2132,1002,20
0,2133,1003,5
0,2134,1002,3
0,2135,1004,10
0,2136,1002,22
0,2137,1002,14
0,2138,1004,5
0,2139,1003,5
0,2140,1017,4
0,2141,1002,12
0,2142,1002,20
0,2143,1003,10
0,2144,1002,4
0,2145,1014,6
0,2146,1002,7
0,2147,1002,4
0,2148,1002,7
0,2149,1002,5
0,2150,1002,8
0,2151,1002,4
0,2152,1003,10
0,2153,1002,6
0,2154,1002,3
0,2155,1014,3
0,2156,1002,8
0,2157,1002,6
0,2158,1002,3
0,2159,1003,6
0,2160,1002,3
0,2161,1005,7
0,2162,1002,4
0,2163,1002,3
0,2164,1002,11
0,2165,1002,8
0,2166,1002,6
0,2167,1003,6
0,2168,1002,4
0,2169,1003,9
0,2170,1002,3
0,2171,1002,8
0,2172,1002,4
0,2173,1002,8
0,2174,1002,16
0,2175,1005,5
0,2176,1002,5
0,2177,1004,10
0,2178,1002,6
0,2179,1012,3
0,2180,1002,29
0,2181,1002,17
0,2182,1003,7
0,2183,1002,4
0,2184,1002,8
0,2185,1002,4
0,2186,1017,4
0,2187,1002,7
0,2188,1002,5
0,2189,1002,6
0,2190,1002,5
0,2191,1002,3
0,2192,1003,7
0,2193,1002,20
0,2194,1017,5
0,2195,1003,6
0,2196,1002,23
0,2197,1002,3
0,2198,1012,3
0,2199,1002,11
0,2200,1002,7
0,2201,1002,4
0,2202,1002,5
0,2203,1002,4
0,2204,1015,5
0,2205,1003,7
0,2206,1002,8
0,2207,1002,4
0,2208,1002,33
0,2209,1002,20
0,2210,1014,4
0,2211,1002,3
0,2212,1002,4
0,2213,1002,11
0,2214,1002,19
0,2215,1004,4
0,2216,1013,7
0,2217,1003,9
0,2218,1002,5
0,2219,1002,6
0,2220,1013,4
0,2221,1002,7
0,2222,1002,8
0,2223,1002,3
0,2224,1002,8
0,2225,1002,5
0,2226,1014,4
0,2227,1002,9
0,2228,1002,26
0,2229,1002,11
0,2230,1002,5
0,2231,1002,3
0,2232,1003,7
0,2233,1002,4
0,2234,1002,9
0,2235,1002,6
0,2236,1002,4
0,2237,1012,6
0,2238,1002,7
0,2239,1002,3
0,2240,1002,7
0,2241,1002,4
0,2242,1012,4
0,2243,1002,10
0,2244,1002,8
0,2245,1002,6
0,2246,1002,7
0,2247,1002,4
0,2248,1002,6
0,2249,1002,3
0,2250,1002,3
0,2251,1002,10
0,2252,1003,10
0,2253,1002,4
0,2254,1013,18
0,2255,1002,8
0,2256,1002,4
0,2257,1002,10
0,2258,1002,4
0,2259,1003,4
0,2260,1002,7
0,2261,1014,6
0,2262,1002,7
0,2263,1002,7
0,2264,1002,4
0,2265,1002,10
0,2266,1002,4
0,2267,1002,4
0,2268,1002,11
0,2269,1014,6
0,2270,1002,4
0,2271,1002,4
0,2272,1002,11
0,2273,1002,4
0,2274,1002,23
0,2275,1002,6
0,2276,1002,4
0,2277,1002,5
0,2278,1002,3
0,2279,1002,5
0,2280,1002,3
0,2281,1016,3
0,2282,1002,2
0,2283,1002,11
